"NBA_tweets.user_id","NBA_tweets.screen_name","NBA_tweets.created_at","NBA_tweets.text"
"795346984458653696","TheFocus_TV",2020-12-04 19:50:33,"""He's locked in, I like to have that same approach and drive"" on Brooks comments about the similarities between Brad and Russ 
-Brad Beal #Wizards #TheFocusTV #NBA"
"795346984458653696","TheFocus_TV",2020-12-04 19:51:54,"""He's a true point and I'm a true two"" in terms of their natural fit 
-Brad Beal #Wizards #TheFocusTV #NBA"
"795346984458653696","TheFocus_TV",2020-12-04 19:46:27,""" It spoke volumes as to who John is as a person to come back and say bye"" 
-Brad Beal #Wizards #TheFocusTV #NBA"
"795346984458653696","TheFocus_TV",2020-12-04 20:00:27,"""I don't know, I honestly don't know, My whole career, all I know is John. Like today was weird.....It'll be competitive, he'll probably try to give us 60"" on thoughts on first matchup with John 
-Brad Beal #Wizards #TheFocusTV #NBA"
"795346984458653696","TheFocus_TV",2020-12-04 19:52:18,""" In conversations I've had with people, Russ is a great teammate. Russ is a great person"" 
-Brad Beal #Wizards #TheFocusTV #NBA"
"795346984458653696","TheFocus_TV",2020-12-04 20:07:16,"""It was beneficial"" on how the group ended the season in the bubble and how it carried over to this year 
-Brad Beal #Wizards #TheFocusTV #NBA"
"795346984458653696","TheFocus_TV",2020-12-04 20:26:34,"""Last year, let's call a spade a spade. Expectations have grown"" in the difference between coming into last season and this one 
-Ish Smith #Wizards #TheFocusTV #NBA"
"795346984458653696","TheFocus_TV",2020-12-04 19:43:29,""" Your brother is no longer hear with you anymore, he's on to something better"" 
-Brad Beal #Wizards #TheFocusTV #NBA"
"795346984458653696","TheFocus_TV",2020-12-04 19:58:13,""" It's a crazy time we're living in, we just have to deal with it"" on how pandemic has affected sports as a whole 
-Brad Beal #Wizards #TheFocusTV #NBA"
"795346984458653696","TheFocus_TV",2020-12-04 20:09:38,""" The biggest thing I take from Paul Pierce was his dedication to his team, the dedication to his craft"" 
-Brad Beal #Wizards #TheFocusTV #NBA"
"795346984458653696","TheFocus_TV",2020-12-06 23:32:56,"Wizards training camp day three. More from our coverage of Wiz training camp to come.  #TheFocusTV #NBA #WashingtonWizards https://t.co/e5pkf6ItmY"
"795346984458653696","TheFocus_TV",2020-12-04 19:56:27,"""He has that mentality and that's what I love"" on Russ not liking opposing guards, players 
-Brad Beal #Wizards #TheFocusTV #NBA"
"795346984458653696","TheFocus_TV",2020-12-04 19:47:27,""" My job is to make his job easier"" 
-Brad Beal #Wizards #TheFocusTV #NBA"
"795346984458653696","TheFocus_TV",2020-12-04 19:43:09,"""It's been an emotional week"" 
-Brad Beal #Wizards #TheFocusTV #NBA"
"795346984458653696","TheFocus_TV",2020-12-04 19:54:47,"""I got to get some wind back. It felt great to get back on the floor""  on how he feels after the first practice
-Brad Beal #Wizards #TheFocusTV #NBA"
"795346984458653696","TheFocus_TV",2020-12-04 20:28:46,""" That's something we have to think that every single day"" 
-Ish Smith #Wizards #TheFocusTV #NBA"
"795346984458653696","TheFocus_TV",2020-12-04 20:27:37,""" You're good enough for everyone to respect you, but not good enough to be in the playoffs"" 
-Ish Smith #Wizards #TheFocusTV #NBA"
"795346984458653696","TheFocus_TV",2020-12-04 19:47:09,"""Russ is a pro, he's one of the best point guards in the game"" 
-Brad Beal #Wizards #TheFocusTV #NBA"
"795346984458653696","TheFocus_TV",2020-12-04 20:21:42,""" He's super skilled. Dude can shoot it, pass it, drive it. It's funny because that's the NBA right now""  on Deni 
-Ish Smith #Wizards #TheFocusTV #NBA"
"795346984458653696","TheFocus_TV",2020-12-04 20:14:53,"""Yeah it's  like a switch. He's going to compete, he's going to bring the energy"" on Russ
-Ish Smith #Wizards #TheFocusTV #NBA"
"795346984458653696","TheFocus_TV",2020-12-04 19:45:35,"""It was tough man, because he's a brother. You realize that the relationship was so strong"" 
-Brad Beal #Wizards #TheFocusTV #NBA"
"795346984458653696","TheFocus_TV",2020-12-04 14:39:42,"Stay with us throughout the day for @WashWizards training camp day one notes and interviews. #TheFocusTV #NBA #WashingtonWizards"
"795346984458653696","TheFocus_TV",2020-12-04 20:21:07,"""I think as a rookie in the league, I had great vets. They just kept pouring confidence in me and that goes a long way"" 
-Ish Smith #Wizards #TheFocusTV #NBA"
"795346984458653696","TheFocus_TV",2020-12-04 20:29:14,""" It's a certain level he goes to"" on what makes Russ special 
-Ish Smith #Wizards #TheFocusTV #NBA"
"795346984458653696","TheFocus_TV",2020-12-04 19:49:26,""" They're very explosive, they love the midrange jumper"" when talking about the similarities between Russ and John 
-Brad Beal #Wizards #TheFocusTV #NBA"
"795346984458653696","TheFocus_TV",2020-12-04 19:48:31,""" I love his aggression, I love his attack mentality. I just can't wait"" 
-Brad Beal #Wizards #TheFocusTV #NBA"
"795346984458653696","TheFocus_TV",2020-12-06 00:00:38,"Washington Wizards Training Camp Day 2- HC Scott Brooks breaks down how Russell Westbrook goes out his way to uplift young players trying to find their way. More training camp coverage to come from us @TheFocus_TV #TheFocusTV #NBA https://t.co/maYIyO6NgB"
"795346984458653696","TheFocus_TV",2020-12-04 20:09:05,""" I think I can learn a lot from him"" 
-Brad Beal #Wizards #TheFocusTV #NBA"
"795346984458653696","TheFocus_TV",2020-12-04 19:44:16,""" It was a tough pill for me to swallow too"" 
-Brad Beal #Wizards #TheFocusTV #NBA"
"795346984458653696","TheFocus_TV",2020-12-04 20:09:58,"""Now I have a chance to play with another one and learn from him as well"" 
-Brad Beal #Wizards #TheFocusTV #NBA"
"795346984458653696","TheFocus_TV",2020-12-04 20:08:52,"""When you're his teammate, you're his teammate. It's the same as Paul Pierce. When you're against him, he acts like you're a bum on the street"" on the similarities between Pierce and Westbrook
-Brad Beal #Wizards #TheFocusTV #NBA"
"1287750054963564544","Spencah_",2020-12-08 23:55:50,"How I’m feeling coming into the #NBA  season ready to watch the #Lakers.... https://t.co/lx8VQ58zQC"
"463796728","bakel3210",2020-12-08 00:22:23,"Jordan Clarkson finds fit with Jazz in decision to stay | BusinessWorld https://t.co/WXjZphYXDD Staying put #NBA @NBA @utahjazz @bworldph @JordanClarksons"
"463796728","bakel3210",2020-12-08 23:53:38,"Holdout | BusinessWorld https://t.co/8TcBU0LaYH 2018 Most Valuable Player is “a holdout,” having missed a scheduled Sunday night workout and subsequent practice. #NBA @bworldph"
"463796728","bakel3210",2020-12-08 23:38:09,"NBA to loosen rules on teams resting their players | BusinessWorld https://t.co/Kod2UtYER7 Some leeway #NBA 🏀 @NBA @bworldph"
"1327080131068915714","ReportClock",2020-12-08 23:49:27,"Recap: What is the impact of the Westbrook, Wall trade for the NBA.
Link: https://t.co/UiVEljIbJ1

#NBA #NBATwitter #Houston #Rockets #Washington #Wizards"
"1301633978345160705","katMoreira3",2020-12-08 23:46:34,"Tyler Herro did a player’s tribune called “14 things I learned in year one”! Check it out https://t.co/KnfB3g1Zu9  #TylerHerro #HeatNation #Miami #Basketball #Nba @raf_tyler"
"1143216807387586560","casualcardio",2020-12-08 23:45:17,"This was pretty nice for a National Convention pack pull. /5

#casualcardio #basketball #basketballcards #nba #hobby #sportscards #collection #whodoyoucollect #nationalconvention #kevingarnett #patch https://t.co/miWs0Yntgx"
"1143216807387586560","casualcardio",2020-12-05 00:36:21,"Broke a box of 1998 Upper Deck Ionic. Mostly meh but got a nice Kobe. The inserts are pretty.

#casualcardio #basketball #basketballcards #nba #hobby #sportscards #collection #whodoyoucollect #upperdeck #ionix #kobe https://t.co/EE7PgizZCW"
"1132200278516744192","JutsuCuh",2020-12-08 23:44:21,"any twitter clans trying to cb @NewVision2kORG comment who we should vs‼️ #NBA2K21 #PlayStation5 #playstation4 #nba #2kclan #2kclans #NEXTGen"
"827891278872403968","WrestlingUni17",2020-12-08 23:43:39,"This Wednesday Big @SHAQ Will Be on @AEWonTNT #AEWDynamite 

#AEW #AEWonTNT #NBA https://t.co/2UKpcuy58Z"
"1201363714471006209","Maynards73",2020-12-08 23:43:31,"If James Harden was to join the Golden State Warriors, would they have a legitimate shot at dethroning the Lakers? #Jamesharden #NBA"
"1201363714471006209","Maynards73",2020-12-04 14:44:33,"Do you think the Wall/Westbrook trade changes things for James Harden? Will he still want out of Houston? #NBA"
"1252072948359299072","notanathletepod",2020-12-08 23:42:38,"Episode 118 is live! Today i discuss Jalen Hurts being named the starter for the Eagles, Monday Night Football between the Bills and 49ers and i reveal my NFL Power Rankings after week 13. Come check it out! #nba #nfl #ufc #NFLTwitter"
"1252072948359299072","notanathletepod",2020-12-08 04:00:04,"Episode 117 is live! Today i discuss Sunday Night Football between the Chiefs and Broncos, the early Monday Night Football game and the possibility of James Harden being traded before the season kicks off. Tune in via the link in my bio! #nba #nfl #ufc #snf #MNFxESPN"
"1252072948359299072","notanathletepod",2020-12-07 06:04:40,"Episode 116 is live! Today i discuss 6 fantastic individual college football performances from this past weekend, Marvin Vettori’s great win at the UFC Event and i recap Week 13 NFL Sunday. Watch/listen via the link in my bio! #nba #nfl #snf #nflsunday"
"1252072948359299072","notanathletepod",2020-12-03 23:38:10,"Episode 115 is live! Today i discuss Anthony Davis’ contract with the Lakers, Westbrook’s trade to the Wizards, Bud Dupree’s injury and i reveal my top 5 NBA Rookie of the Year candidates. Tune in via the link in my bio! #nba #nfl #LakeShow #AnthonyDavis #ufc"
"1150927938897846272","PLAYNACL",2020-12-04 04:29:19,"We’re throwing it back with this pre-pandemic clip from the #NACL #overwatch tournament! Find this and more on Twitch using the link in our bio!

#PlayNACL #NACL #esports #gibraltar #gaming #nba #outlawsow #houstonoutlaws #atlantareign #owl #contenders #lol #OverwatchFanart https://t.co/jcBrOYzHyb"
"1150927938897846272","PLAYNACL",2020-12-08 23:38:28,"The #NACL #Madden franchise league is back tomorrow! Make sure to visit us on #Twitch tomorrow to see who will win the opportunity to meet #MADDEN21 pro player @PavanLakhat and some of your favorite #NFL players!

#PlayNACL #NACL #esports #gibraltar #gaming #nba #MaddenNFL21 https://t.co/MIHA3edt7B"
"1150927938897846272","PLAYNACL",2020-12-07 02:17:50,"Sunday nights are for #NACL #CBA #PubG Tournament clips! Check out more on Twitch at https://t.co/tc1cmExg44 🔥🖱🎮

#PlayNACL #NACL #esports #gibraltar #gaming #nba #basketball #2k #lol #ps5 #apex #fortnite #owl #league #lol #leagueoflegends #apex #fortniteclips #playapex #fps https://t.co/sZCoFkJPd5"
"1194752449","alvinmikeb",2020-12-08 23:37:59,"I'm back and better than ever. #gaming #NBA2K21 #ps5 #basketball #nba https://t.co/AtoPDD73N1"
"556372749","SMRTtrivia",2020-12-08 23:37:03,"Best known for being the shortest player in #NBA history, #MuggsyBogues was one of the 5 pros to have their abilities stolen by the #Monstars in the 1996 classic #SpaceJam, &amp; #YESTHISISAHINT for tonight's #SportsTrivia game show at 8:30p EST / 5:30p PST! https://t.co/Gsps07KlwO https://t.co/L142cC5xPw"
"787686188085833729","_Ruciano_",2020-12-08 23:35:13,"13 more days till the #NBA Comes back on"
"787686188085833729","_Ruciano_",2020-12-08 18:02:46,"If @JHarden13 goes to @sixers there going straight to the #EasternConferenceFinals #Nba"
"1145880596465541120","the_odds_fellow",2020-12-08 23:35:02,"0-1 last night on Steelers Live ML... BUT we’ll be back &amp; firing tonight if the right opportunity pops

20-7 (+10.4u) on Live in 2020 ✅ 💰 

Most of that Aug forward #NBA #MLB #NFL #NCAAF &amp; #NCAAB 

Follow me at the @ActionApp for these spots &amp; more. All noted as #LIVE"
"1259975148788015104","CagingStyle",2020-12-08 23:34:41,"@SOLELINKS Xbox Series S and Xbox Series X consoles and bundles... starting at $449.99... Available @ https://t.co/tpT161aSSp #XboxSeriesX ￼      #XboxSeriesS ￼ #Xboxrestock #xbox ￼#gaming #DealoftheDay #drake #Trending #noregrets #NBA #NBA2K21 #AssassinsCreedValhalla #Cyberpunk2077 https://t.co/YetZT311eG"
"76441380","kmf409",2020-12-08 23:34:22,"The @NBA or @cavs should have this guy sing the national anthem for a #NBA game ... https://t.co/EGEKPPwiyj"
"225139500","dfran8",2020-12-08 23:34:06,"Mavs tweeting about Real Madrid. Aboveboard/awesome jersey resemble. Luka se siente en casa. Hala Madrid! Hala Mavericks! @luka7doncic @dallasmavs #NBA #realmadrid https://t.co/WhnQqqvC5V"
"225139500","dfran8",2020-12-07 16:12:29,"Happy Birthday to this Legend. Mr. Larry Bird. #Celtics #larrybird #bostonceltics #NBA https://t.co/Salqd49CKm"
"942127125347184640","mtcmp007145",2020-12-08 23:33:22,"@espn 😂🤣😂🤣 the Lakers! So they can win 2 championships Whithin a Single season!... beat each team twice because once isn’t enough! #extraepicsuper team! not just a superteam! Let’s make that happen LA! #NBATwitter #espn #harden #sixers #lakers #LakeShow #nba #NBA"
"26934194","D3DJBULL",2020-12-08 23:32:58,"Repost from @jumpman23pics using @RepostRegramApp - Crazy layup by Jordan!!

#michaeljordan23 #nba #michaeljordan #lebronjames #kevindurant #stephencurry #alleniverson #klaythompson #kobebryant 
#kobe #airjordan https://t.co/kR35D0bT7b"
"633106044","Coolchi13",2020-12-08 23:32:45,"Cant wait for #NBA start. I already booked myself off work on opening night. Can't be working when im supposed to be watching Steph Curry"
"1040991589","InfinitiPicks",2020-12-05 21:04:47,"Call 702. 410. 5166 today only to receive 100% of upcoming NBA seasons selections for only $499 https://t.co/AEdsYGHN1O (Full season + Playoffs)

#NBA starts December 22"
"1040991589","InfinitiPicks",2020-12-05 19:25:33,"NBA Expands Health, Safety Guidelines https://t.co/AEdsYGHN1O #NBA #NBATwitter  https://t.co/hYrbphXerm"
"1040991589","InfinitiPicks",2020-12-08 23:31:55,"The new season is about to start in the #NBA .  According to these lines who are you betting on?#NBATwitter #SportsHandicapper 
https://t.co/dTLKeDUtlV https://t.co/fkf4dKXl6D"
"1301635142377566208","RoundballRamble",2020-12-07 21:38:00,"12/7/1990: #Nets retired #23 in honor of ""Super John"" Williamson, who played 3 yrs in #ABA &amp; 4 yrs in #NBA w/Nets. Owns 2nd-highest NBA scoring avg (22.5 ppg) in team history. Was important member of Nets '74 ABA title. If you’re a basketball fan, you should know Super John. https://t.co/aVpLftoAwO"
"1301635142377566208","RoundballRamble",2020-12-04 01:00:00,"12/3/2003: #TrailBlazers traded Bonzi Wells to #Grizzlies for Wesley Person &amp; '04 1st rd pick. Bonzi played 1st 5+ yrs in #NBA w/#Blazers then went to Memphis for 2 yrs where his success was kinda mediocre. Person spent 33 games w/Blazers before being traded to #Hawks. https://t.co/H0Zu7tN5D6"
"1301635142377566208","RoundballRamble",2020-12-04 21:07:00,"12/4/1948: Washington Capitols beat Baltimore 83-82 to raise record to 15-0, best start in #NBA history. Streak ended w/94-78 loss on 12/7. The 15-0 streak to start season was matched by #Rockets at outset of '93-94 season. For all of you math majors, that’s 45 freakin’ years! https://t.co/HV6OFe56rn"
"1301635142377566208","RoundballRamble",2020-12-04 20:00:25,"Happy Roundball birthday to Hall of Famer Bernard King! '84-85 #NBA scoring leader went to New York &amp; lit Madison Square Garden on fire for #Knicks. Hurt knee, missed 2 yrs &amp; made 4th All-Star team when he avg'd 28ppg for Bullets/#Wizards. 1 of best scorers in history. https://t.co/rlz5cxBu5G"
"1301635142377566208","RoundballRamble",2020-12-05 15:42:15,"12/4/1979: Darryl Dawkins broke his 2nd backboard in 3 weeks. Darryl:""I moved in, attacked the basket, and BOOM! The whole rim came down."" #NBA Commissioner Larry O’Brien called Dawkins into his office, telling him every time he broke 1, he owed league $5k. #76ers #Sixers https://t.co/WQP1Zj4ovQ"
"1301635142377566208","RoundballRamble",2020-12-07 20:30:00,"12/7/2012: #Lakers Kobe Bryant became youngest player in #NBA history to reach 30k pts for career. At 34 yrs, 104 days, Bryant broke Wilt Chamberlain's record of 35 yrs, 179 days. Considering how offensively dominant Wilt was in his playing days, this is a phenomenal feat. https://t.co/jAP9LWr0O1"
"1301635142377566208","RoundballRamble",2020-12-05 20:00:00,"12/5/2000: Karl Malone of #Jazz converted finger roll in lane for 2 points, moving past Wilt Chamberlain into 2nd place on #NBA's all-time scoring list. Malone scored 31 points in Utah's 98-84 win, giving him 31,443 career points, 24 more than Chamberlain's 31,419 points. https://t.co/OpoNLaAEaN"
"1301635142377566208","RoundballRamble",2020-12-07 22:30:00,"12/7/1986: #Lakers beat Golden State 132-100 for Coach Pat Riley's 300th career win. Did it in 416 games, faster than any other coach in #NBA history, beating previous record of 430. Had a great big man in Kareem &amp; great guard in Magic. I’m sure Riles did some coaching though! https://t.co/xJgb5LypT9"
