"James_tweets_organic.user_id","James_tweets_organic.screen_name","James_tweets_organic.created_at","James_tweets_organic.text"
"23083404","KingJames",2019-06-15 19:07:03,"Wanna say thank you to the  for the warm welcome and hospitality at last night game Best of luck to you guys for the rest of the season Hope to catch another gameplayoffs down the road Aja Kels Liz Ty Kayla and the whole squad GangGang 🤙🏾"
"23083404","KingJames",2019-06-15 18:48:28,"🏾🏾️️ "
"23083404","KingJames",2019-06-12 14:59:42,"Hate it or love it the underdog on top and Im gone shine homie until my heart stops Go ahead envy me Im raps MVP and i aint goin nowhere so you can get to know me Salute brother Keep rising above and against it all I and we all know how truly SPECIAL AND RARE you are ️ "
"23083404","KingJames",2019-06-10 04:51:10,"Akron boys are just build a certain way Congrats lil bro️️ 🏾 330 "
"23083404","KingJames",2019-06-06 18:37:40,"FACTS  "
"23083404","KingJames",2019-06-04 23:15:17,"Gotta be A for me 🏾 a little turkey bacon and a mix of cheeses   "
"23083404","KingJames",2019-06-02 15:25:03,"My guy 🏾 "
"23083404","KingJames",2019-06-01 21:39:01,"YESSIR️️️️ "
"23083404","KingJames",2019-06-01 21:01:49,"YOULL NEVER WALK ALONE️️️️ WEARELIVERPOOL️ CONGRATULATIONS MEN AND ANYONE THAT HAS ANY AFFILIATION WITH THE CLUB   "
"23083404","KingJames",2019-06-01 20:49:28,"GOOOOOOOOOAAAAAAAAAAAALLLLLLLLLLLLLL️️️️️️️️"
"23083404","KingJames",2019-06-01 20:49:06,"Allison is holding it down 🖐🏾 🥅"
"23083404","KingJames",2019-06-01 20:46:05,"I need one more 🥅 to feel comfortable TOT keeps getting closer and closer Hold 🏾 Reds "
"23083404","KingJames",2019-06-01 18:15:21,"Good luck today  YNWA WEARELIVERPOOL 🏾🏾"
"23083404","KingJames",2019-05-31 21:00:36,"🏾 "
"23083404","KingJames",2019-05-31 17:42:41,"He working To be continued  "
"23083404","KingJames",2019-05-30 22:28:45,"️️️ "
"23083404","KingJames",2019-05-25 20:01:22," you should have seen the one he missed down the lane on the break He getting crazy out there Lol "
"23083404","KingJames",2019-05-24 19:26:18,"Welcome back Judy "
"23083404","KingJames",2019-05-23 17:55:18,"Congratulations lil bro Proud of you man  ️️️️️ "
"23083404","KingJames",2019-05-23 15:14:16,"🗣Gang Gang 🏾 "
"23083404","KingJames",2019-05-22 02:51:09,"Man WHAT Absolutely the right choice and i hope it becomes a done deal ASAP One of my favorite people Ive ever met at the age of 16 and been around since then 🏾 "
"23083404","KingJames",2019-05-21 17:21:42,"WOW ️️️ 1 BILLION meals Salute 🏾 to   and everyone across the world who contributed to this incredible accomplishment 🏾  Lets keep it going 🏾 "
"23083404","KingJames",2019-05-19 20:23:38,"Gotta be the Ladder 🏼🏾  "
"23083404","KingJames",2019-05-17 20:50:42,"Happy Birthday brother  🏾"
"23083404","KingJames",2019-05-15 05:59:56,"SO SO SO AMAZING️️️ Truly One of a Kind  "
"23083404","KingJames",2019-05-15 01:19:54,"4  Beautiful"
"23083404","KingJames",2019-05-14 04:50:00,"Yesssir More than just shooters in that household  They forget you was a leaper in your day too I didnt Mason I see you nephew Sheesh  "
"23083404","KingJames",2019-05-13 19:26:32,"Incredibly proud of my brothers USC commencement speech These words really show you why this man is a great leader and visionary business partner Love you bro and keep going MoreThan  "
"23083404","KingJames",2019-05-13 01:35:21,"Best 2 words in sports Ill say it again and again and again GAME 7"
"23083404","KingJames",2019-05-13 01:33:55,"🖐🏾️️️️️️️🗣"
"23083404","KingJames",2019-05-13 00:15:38," Way to cook sauce bro 330 boys is different Congrats 🏾"
"23083404","KingJames",2019-05-13 00:07:44,"🤣🤣🤣🤣🤣🤣️️️️ "
"23083404","KingJames",2019-05-12 22:47:39,"FACTS I just said that bro 🤦🏾‍️ "
"23083404","KingJames",2019-05-12 22:17:20,"When yall want to talk REAL basketball let me know "
"23083404","KingJames",2019-05-12 22:14:58," showed you exactly that 330 Boyz something different Congrats bro ✊🏾"
"23083404","KingJames",2019-05-12 22:13:14,"Thats exactly why I dont wanna hear all that analytics talk In PLAYOFF games when it usually come down to 12 possession games down the stretch just get me bucket The best shot during that possession And if its a Pullup 2 then so be it cause it was the best SHOT"
"23083404","KingJames",2019-05-12 21:32:38,"Adorable ️ The best fútbol fans in the WORLD️️ YWNWA "
"23083404","KingJames",2019-05-12 21:27:31,"That 330 kid cooking right now"
"23083404","KingJames",2019-05-11 18:50:27,"MoreThanAnAthlete CONGRATULATIONS my brother 🏾 "
"23083404","KingJames",2019-05-11 03:39:49,"NEVER underestimate the heart of a Chion️️"
"23083404","KingJames",2019-05-09 03:07:16,"Beasts of the Northeast Thank you    for turning our promise keepers into ultimate ninja warriors And shoutout to my guy Geontéfor almost breaking that 12 ft warped wall record 🏾🏾 well run it back dont worry "
"23083404","KingJames",2019-05-07 20:58:40,"🏾️️️️️️ AMAZING NIGHT FOR THE REDS WOW️️ YNWA️ "
"23083404","KingJames",2019-05-05 02:36:05,"40Days got us all ready for this moment Fight time   🏾 🥊 "
"23083404","KingJames",2019-05-01 00:13:43,"This is exactly why we do it  Thank you to everyone at SH and UN️  This is YOU️ ⁦ ⁦ 🏾 "
"23083404","KingJames",2019-04-30 04:46:07,"🏾 "
"23083404","KingJames",2019-04-30 03:37:41,"not"
"23083404","KingJames",2019-04-30 03:30:46,"Let me know forget Malik Beasley too cause he always rock the Brons too Loves the 15s 🏾"
"23083404","KingJames",2019-04-30 03:07:26,"Think Im gone do a QA sometime this week Stay tuned 🤔"
"23083404","KingJames",2019-04-30 03:02:05,"Wouldnt mind seeing Daniel Craig in them in 007 movie as well "
"23083404","KingJames",2019-04-30 03:00:23,"Torrey Craig Moe Harkless Meyers Leonard all rocking the Martin LeBron 16 on court tonight Still so surreal to see on and off the court man BlessedAndHonored🏾"
"23083404","KingJames",2019-04-30 02:26:54,"Rest in Paradise JOHN SINGLETON aka LEGEND 🏾 "
"23083404","KingJames",2019-04-30 01:55:41,"Meyers stay with the Brons️️ TeamLeBron "
"23083404","KingJames",2019-04-30 01:30:00,"My Guy Killa Always my guy 🤜🏾🤛 "
"23083404","KingJames",2019-04-28 19:24:12,"🤫️️️ "
"23083404","KingJames",2019-04-28 01:48:11,"🖐🏾"
"23083404","KingJames",2019-04-27 13:25:04,"Always good seeing and bumping into my OG "
"23083404","KingJames",2019-04-27 11:54:16,"Major SO    Straight up DOGS  Salute 🏾"
"23083404","KingJames",2019-04-26 23:00:07,"Lets go Reds  ⚽️ "
"23083404","KingJames",2019-04-24 16:45:54,"🤣🤣  had  and I like 🤷🏾‍️ At least we can agree on  for after our workout 🏾 "
"23083404","KingJames",2019-04-24 05:13:28,"️"
"23083404","KingJames",2019-04-20 21:11:08,"So wrong Hurts me to my soul To think that could be my sons 🤦🏾‍️ Scary times man "
"23083404","KingJames",2019-04-20 15:52:00,"I aint new to the game Im true to it Been on that same Marathon along with Nip the whole time TMC  "
"23083404","KingJames",2019-04-17 23:21:20,"Honored and humbled to be in the company of such great leaders 🏾 thank you for the kind words  its all for my kids ️IPROMISE "
"23083404","KingJames",2019-04-17 15:32:05,"I love boxing but I REALLY love the stories of the fighters and the build up to each  x  will be giving you those stories Yes Sir️️️ "
"23083404","KingJames",2019-04-16 21:37:44,"Straight Up AKRON legend man Always looked out for me when I was a youngin walking the streets looking for a place to hoop May You Rest in Paradise Jerry Row 🏾 "
"23083404","KingJames",2019-04-16 20:45:39,"Sucks big time 🏾 to  on a speedy successful recoveryreturn️️️ "
"23083404","KingJames",2019-04-16 03:27:21,"🏾 "
"23083404","KingJames",2019-04-15 21:07:56,"Thank you so much First Lady Means so much to my kids 🏾️️️️ "
"23083404","KingJames",2019-04-15 18:00:59,"Sir Charles I actually do have a ton going on but I may take you up on your offer We shall see KingInStudio🎙"
"23083404","KingJames",2019-04-14 21:05:02,"I SALUTE YOU  Inspired"
"23083404","KingJames",2019-04-13 02:00:05,"THANK YOU️️ Means so much to my kids Theyre BEYOND AMAZING "
"23083404","KingJames",2019-04-12 17:38:46,""
"23083404","KingJames",2019-04-12 17:38:26,"PROUD ️️️ is an understatement Kids you are smart amazing talented and nothing short of INSPIRATIONAL Teachers  all the staff ️️ yall are the right ones the real ones on this journey changing lives  numbers dont lie 🤷🏾‍️ Lets keep GROWING 🏾   "
"23083404","KingJames",2019-04-11 20:47:49,"A Dream Come True and hopefully dreams can become reality for my kids because of it 🏾️️️️ "
"23083404","KingJames",2019-04-09 05:44:10,"Yes sir brother Happy to have you at the office today 🏾️️️ "
"23083404","KingJames",2019-04-08 15:59:32,"Salute my brother Means a lot And like you said I hope people listen just open your ears and listen 🏾️️ "
"23083404","KingJames",2019-04-06 17:06:53,"Definitely is Crazy bro TheMarathonContinues LLN "
"23083404","KingJames",2019-04-06 05:23:23,"GAME   Way to hoop bro 🏾 "
"23083404","KingJames",2019-04-05 21:22:37,"2 of the smoothestsilent killers the game will ever see So many similarities between the two 2 HOFs FlatOutUnstoppableScorers "
"23083404","KingJames",2019-04-05 05:17:01,"Im with you bro Im still like I just dont believe it man Daily shed tears soon as I think about it "
"23083404","KingJames",2019-04-04 05:25:38,"🏾️️️️ Youre welcome JH Proud of the whole team "
"23083404","KingJames",2019-04-03 16:56:11,"Amen  The Marathon Continues  LongLiveNip 🏾 "
"23083404","KingJames",2019-04-02 19:34:43,"🤣🤣🤣🤣 Man I love that guy so much️️️ "
"23083404","KingJames",2019-04-01 19:56:54,"️ so heavy today Cant shake it Long Live Nip 🏾"
"23083404","KingJames",2019-04-01 17:06:30,"️️️️ "
"23083404","KingJames",2019-04-01 15:52:34,"🏾 "
"23083404","KingJames",2019-04-01 05:24:42,"Please just open your hearts eyes and Ears Please lets stopping waiting until were gone before we decide to finally LISTEN 🏾🏾️️️️️️"
"23083404","KingJames",2019-04-01 00:23:02,"️️️️ So so SAD man DAMN man this hurt"
"23083404","KingJames",2019-03-31 23:36:49,"🏾 "
"23083404","KingJames",2019-03-30 08:55:26,"BRON KNOWS️️️ "
"23083404","KingJames",2019-03-28 21:44:52,"🏾🏾🏾🏾🏾🏾🏾 "
"23083404","KingJames",2019-03-28 06:18:06,"Congrats bro 🏾🏾 AMAZING for real 🏾 "
"23083404","KingJames",2019-03-27 15:33:27,"That Girl  kept that  "
"23083404","KingJames",2019-03-27 14:40:24,"Run Run as fast as you can Tonights the night Cant wait MillionDollarMile run "
"23083404","KingJames",2019-03-27 01:13:38,"🤣🤣🤣🤣🤣🤣🤣🤣 "
"23083404","KingJames",2019-03-26 22:22:28,"MONSTER One beautiful game and even better person Love that dude they call CB 🏾 "
"23083404","KingJames",2019-03-24 17:22:00,"Congrats  on getting that jersey lifted to the rafters today One of the 1st PointForwards in our game Super dope game Well deserved 🏾"
"23083404","KingJames",2019-03-24 15:46:13,"🏾️️️ "
"23083404","KingJames",2019-03-24 02:26:09,"I Know It hurts right now I promise I know but use it all for motivation and fuel for next season You guys should be proud of yourselves and more importantly you guys made us all Alumni proud Youll be back soon and will be victorious IrishPride   "
"23083404","KingJames",2019-03-22 23:40:22,"🤣🤣🤣🤣🤣🤣🤣🤣🤣 BIG FACTS though "
"23083404","KingJames",2019-03-22 21:31:27,"YesSir Cant wait  "
"23083404","KingJames",2019-03-22 06:17:26,"Age 12 until I graduated High school "
"23083404","KingJames",2019-03-19 02:02:07,"Congrats Big Fella  "
"23083404","KingJames",2019-03-16 23:31:24,"Another 🏾 Never gets old "
"23083404","KingJames",2019-03-15 20:28:50,"Salute you Dre So many youll help because of your resilience work ethic  and relentless mental toughness 🏾️️️ "
"23083404","KingJames",2019-03-15 03:48:12,"My Goodness A straight up Animal man Grandma Ma 🏾 "
"23083404","KingJames",2019-03-14 19:13:41,"My kinda day  🤣BlazePiDay  "
"23083404","KingJames",2019-03-14 14:08:12,"WHATS MY NAME  talk "
"23083404","KingJames",2019-03-13 23:55:51,"You guys are far to kind for making mine first Thank you guys  "
"23083404","KingJames",2019-03-13 23:55:11,"Need mine ASAP "
"23083404","KingJames",2019-03-08 15:15:37,"ReadySetLets Go "
"23083404","KingJames",2019-03-07 08:43:30,"LOVE MY KIDS Thank you guys so much and I love yall more than you guys know and think 🏾️️️️️️️️️️️ "
"23083404","KingJames",2019-03-07 01:53:05,"Cant even front This is going to be UNREAL Wow man"
"23083404","KingJames",2019-03-04 08:24:07," Filay game on another level "
"23083404","KingJames",2019-03-01 22:53:53,"Nothing like Pure Love ThekidfromAKRON "
"23083404","KingJames",2019-03-01 17:46:53,"Thank you David Levy for believing in  and also serving on the board too Looking forward to whats in store in the future Best of luck 🏾"
"23083404","KingJames",2019-03-01 17:44:01,"Thank you Richard Plepler for all your support and friendship  You believed in The Shop our Ali doc and so many more important projects for our community and culture Cant wait to see whats next 🏾"
"23083404","KingJames",2019-02-28 08:05:26,"Good to have you in the building tonight MVP 🏾 "
"23083404","KingJames",2019-02-27 19:35:14,"🏾🏾🏾 My Brother so dope 🗣🗣 Congrats️️️ "
"23083404","KingJames",2019-02-24 18:40:47,"How about thats CRAZY  KeepGoing "
"23083404","KingJames",2019-02-23 01:19:55,"A real honor to have someone of your stature and legacy feel that way about me Truly appreciative you 🏾️️️ "
"23083404","KingJames",2019-02-22 19:41:46,"Mark those  right now This is going to be EPIC in the making 7162021    "
"23083404","KingJames",2019-02-21 19:45:09,"You wont wanna miss this episode Im telling you 🗣🗣 TheShop  "
"23083404","KingJames",2019-02-21 02:24:51,"Hope young fella is ok Literally blew thru his  🏾"
"23083404","KingJames",2019-02-20 04:42:05,"Super tough bro Gone miss that st and you  "
"23083404","KingJames",2019-02-19 16:35:59," x ⚡️ 🏾 "
"23083404","KingJames",2019-02-19 16:32:32,"RatPack ✊🏾 "
"23083404","KingJames",2019-02-13 23:49:20,"Welcome back bro  Happy for you 🏾✊🏾 SlowGrind"
"23083404","KingJames",2019-02-12 21:18:08,"21 🏾✊🏾"
"23083404","KingJames",2019-02-09 20:54:43,"300  spots and nowhere close to done yet ️️  Happy NationalPizzaDay too "
"23083404","KingJames",2019-02-09 20:42:08,"🤦🏾‍️ Straight up Coward man "
"23083404","KingJames",2019-02-07 05:10:14,"Major SO my  Squad Saw that  that came yall way today You already know how we get down Take care of my lady 🦆s Best of luck for remaining of season 🏾🏾"
"23083404","KingJames",2019-02-07 01:10:18," Striveforgreatness "
