"NBA.user_id","NBA.screen_name","NBA.created_at","NBA.text"
"588486669","NBACanada",2020-02-23 14:50:00,"Keeping Up With The Canadians  Kelly Olynyk  vs 17 POINTS 4 THREE POINTERS2 REBOUNDS 2 ASSISTS2 STEALS HEATTwitter  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-02-23 14:30:00,"Play of the Night Feb 22nd Donovan Mitchell of the  "
"588486669","NBACanada",2020-02-23 14:00:00,"Dunk of the Night Feb 22nd Russell Westbrook of the  "
"588486669","NBACanada",2020-02-23 13:50:12,"Happy 25th Birthday Andrew Wiggins NBABDAY   "
"588486669","NBACanada",2020-02-23 13:33:06,"Happy 23rd Birthday Jamal Murray NBABDAY   "
"588486669","NBACanada",2020-02-23 00:06:22,"Watch LIVE 8 PMET on NBA League Pass as Dwyane Wades jersey is retired to the rafters during halftime of the Cleveland Cavaliers vs Miami Heat game️  "
"588486669","NBACanada",2020-02-22 21:52:14,"Following the  win on Friday Nick Nurse currently stands as the winningest coach in NBA history with a record of 9939 717 "
"588486669","NBACanada",2020-02-22 16:20:00,"Keeping Up With The Canadians  Shai GilgeousAlexander  vs 11 POINTS 9 REBOUNDS 9 ASSISTS 1 BLOCKThunderUp  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-02-22 16:00:01,"Pascal Siakam did it ALL in the  118101 victory over the 37 POINTS5 THREE POINTERS12 REBOUNDS3 ASSISTS3 BLOCKSWeTheNorth "
"588486669","NBACanada",2020-02-22 15:40:00,"Keeping Up With The Canadians  RJ Barrett  vs 17 POINTS 4 REBOUNDS 2 ASSISTS NewYorkForever  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-02-22 15:15:00,"Keeping Up With The Canadians  Jamal Murray  vs 21 POINTS 6 REBOUNDS 4 ASSISTS MileHighBasketball  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-02-22 15:00:00,"Block of the Night Feb 21st Tristan Thompson of the  "
"588486669","NBACanada",2020-02-22 14:45:00,"Assist of the Night Feb 21st DAngelo Russell of the  "
"588486669","NBACanada",2020-02-22 14:30:00,"Play of the Night Feb 21st Anthony Davis of the  "
"588486669","NBACanada",2020-02-22 14:21:12,"Check out the takeaways from the  home win over the "
"588486669","NBACanada",2020-02-22 14:07:05,"Happy 24th Birthday Kia Nurse    "
"588486669","NBACanada",2020-02-22 13:04:33,"Where to Watch  Presented by PROLINE  vs  TSN 2 830 PMET "
"588486669","NBACanada",2020-02-22 03:03:16,"The  improve to 4115 on the season as they top Phoenix at homePascal Siakam 37 PTS 5 3PT 12 REBSerge Ibaka 16 PTS 6 REBTerence Davis 14 PTS 3 REBFred VanVleet 14 PTS 7 REB 7 ASTKyle Lowry 13 PTS 10 AST 5 REBOG Anunoby 12 PTS 5 REB 4 BLK "
"588486669","NBACanada",2020-02-21 18:37:46," GAME PREVIEW The  are back in action as they host the  TONIGHT 730 PMET on TSN"
"588486669","NBACanada",2020-02-21 15:40:00,"Mfiondu Kabengele  notched a monster doubledouble 17 PTS 18 REB and added 2 STL  1 BLK in 36 minutes of action for the ChangeTheGame   "
"588486669","NBACanada",2020-02-21 15:10:00,"Keeping Up With The Canadians  Andrew Wiggins  vs 22 POINTS 3 REBOUNDS 2 BLOCKS DubNation   Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-02-21 14:45:00,"Assist of the Night Feb 20th Devonte Graham of the  "
"588486669","NBACanada",2020-02-21 14:20:00,"Dunk of the Night Feb 20th DeAndre Jordan of the  "
"588486669","NBACanada",2020-02-21 13:45:00,"Play of the Night Feb 20th Trae Young of the  "
"588486669","NBACanada",2020-02-21 13:32:57,"ON THIS DAY Feb 21 1999 the  played their FIRST EVER game in the ACC now known as Scotia Bank Arena finished with 27 PTS 6 REB 5 AST 4 STL  2 BLK in the Raptors 10287 win over the Vancouver Grizzlies "
"588486669","NBACanada",2020-02-21 12:45:54,"Where to Watch  Presented by PROLINE  vs   TSN 1030 PMET "
"588486669","NBACanada",2020-02-21 12:45:22,"Where to Watch  Presented by PROLINE  vs  TSN 730 PMET "
"588486669","NBACanada",2020-02-20 19:34:16,"We want the one seed  Fred VanVleet"
"588486669","NBACanada",2020-02-20 16:59:26,"Former  assistant coach Phil Handy is not surprised with Pascal Siakams rise"
"588486669","NBACanada",2020-02-20 14:15:00,"Mychal Mulder  finished with 22 PTS 6 3PT  6 REB as the  visit the ChangeTheGame   "
"588486669","NBACanada",2020-02-20 13:28:08,"Where to Watch  Presented by PROLINE  vs   Sportnset One 8 PMET "
"588486669","NBACanada",2020-02-19 14:19:27,"Check out the latest NBA Power Rankings1️⃣  2️⃣ 3️⃣ 4️⃣  "
"588486669","NBACanada",2020-02-18 20:52:48,"The sixth annual BWBGlobal C proved to be a memorable one for six of Canadas best young prospects"
"588486669","NBACanada",2020-02-18 18:53:12,"Can the  hold on to 2nd seed in the East"
"588486669","NBACanada",2020-02-18 16:58:46,"Recap the top moments from a special unforgettable NBAAllStar weekend in Chicago "
"588486669","NBACanada",2020-02-17 23:28:09,"With a gamehigh 30 PTS the 2020 Kia NBA AllStar Game Kobe Bryant MVP Award goes to Kawhi Leonard KiaAllStarMVP NBAAllStar "
"588486669","NBACanada",2020-02-17 22:01:31,"Lowry snapped an NBAAllStar pregame picture with  legends Sue Bird  Diana Taurasi "
"588486669","NBACanada",2020-02-17 21:46:14,"Yellowknife ️ Calgary ️ ChicagoA lucky    contest winner travelled 21 HOURS from Yellowknife NWT this past weekend to take in the NBAAllStar action in Chicago  "
"588486669","NBACanada",2020-02-17 18:00:00,"Check out the TOP PLAYS from the NBA AllStar Game ⭐️ The NBAAllStar top plays are presented by  "
"588486669","NBACanada",2020-02-17 16:30:00,"Pascal Siakam  Team Giannis15 POINTS6 REBOUNDS1 STEALNBAAllStar   "
"588486669","NBACanada",2020-02-17 15:55:06,"Reunited at NBAAAllStar "
"588486669","NBACanada",2020-02-17 15:45:00,"Kyle Lowry  Team Giannis13 POINTS8 ASSISTS5 REBOUNDS3 STEALSNBAAllStar   "
"588486669","NBACanada",2020-02-17 14:52:00,"NBAAllStar Assist of the Night Jayson Tatum of Team LeBron "
"588486669","NBACanada",2020-02-17 14:30:00,"NBAAllStar Dunk of the Night Joel Embiid of Team Giannis "
"588486669","NBACanada",2020-02-17 14:00:00,"NBAAllStar Play of the Night Trae Young of Team Giannis "
"588486669","NBACanada",2020-02-17 13:25:13,"Team LeBron edges Team Giannis in the 69th NBAAllStar Game"
"588486669","NBACanada",2020-02-17 04:11:56,"KYLE LOWRY DRAWS THE CHARGE NBAAllStar   "
"588486669","NBACanada",2020-02-17 03:14:28,"KLow  LBJ  NBAAllStar "
"588486669","NBACanada",2020-02-17 01:16:09,"Repping the NORTH in Chicago NBAAllStar   "
"588486669","NBACanada",2020-02-17 01:12:31,"⭐️ TEAM GIANNIS ⭐️NBAAllStar "
"588486669","NBACanada",2020-02-17 01:12:07,"⭐️ TEAM LEBRON ⭐️NBAAllStar "
"588486669","NBACanada",2020-02-17 01:12:03,"Behind the scenes x  "
"588486669","NBACanada",2020-02-17 00:19:26,"WeTheNorth x NBAAllStar   "
"588486669","NBACanada",2020-02-17 00:18:02,"NBAAllStar Drip  "
"588486669","NBACanada",2020-02-16 19:06:00,"Kobe Bryant appreciated greatnessFull Read ️  "
"588486669","NBACanada",2020-02-16 18:07:00,"Lowry  Jimmy spent Sunday morning with the Jr NBA NBAAllStar "
"588486669","NBACanada",2020-02-16 16:02:05,"OlivierMaxence Prosper Montreal QC  soars from the freethrow line at the BWBGlobal C in Chicago "
"588486669","NBACanada",2020-02-16 15:25:00,"The Kia NBA AllStar Game MVP award to be named in honour of Kobe Bryant"
"588486669","NBACanada",2020-02-16 15:06:23,"PASCAL SIAKAM  Team Giannis⭐️ 1x NBA AllStar ⭐️ NBAAllStar   "
"588486669","NBACanada",2020-02-16 14:18:05,"KYLE LOWRY  Team Giannis⭐️ 6x NBA AllStar ⭐️ NBAAllStar   "
"588486669","NBACanada",2020-02-16 13:48:00,"Where to Watch  Presented by PROLINE "
"588486669","NBACanada",2020-02-15 21:39:20,"The Naismith Memorial Basketball Hall of Fame honours  superfan Nav Bhatia"
"588486669","NBACanada",2020-02-15 20:54:05,"Pascal Siakam discusses the  success sofar this season NBAAllStar   "
"588486669","NBACanada",2020-02-15 20:04:28,"My proudest ever moment on the court was winning that chionship last year   Kyle LowryNBAAllStar   "
"588486669","NBACanada",2020-02-15 19:49:38,"Kyle Lowry on the mic for NBAAllStar Media Day "
"588486669","NBACanada",2020-02-15 19:46:44,"Im super excited Im feeling blessed to be able to be here talks with  about making his NBAAllStar debut "
"588486669","NBACanada",2020-02-15 19:14:09,"Serge or OG Who started the scarf trend 🤔 shares his thoughts NBAAllStar   "
"588486669","NBACanada",2020-02-15 18:51:59,"Pascal Siakam on the mic for NBAAllStar Media Day 🌶 "
"588486669","NBACanada",2020-02-15 18:26:19,"Theres no limits on what I can accomplish Pascal Siakam on his development and goalsNBAAllStar   "
"588486669","NBACanada",2020-02-15 17:47:21,"Bennedict Mathurin Montreal QC  shows off his crazy hops at the BWBGlobal C at NBAAllStar "
"588486669","NBACanada",2020-02-15 17:14:12,"Pascal Siakam has arrived at NBAAllStar in Chicago "
"588486669","NBACanada",2020-02-15 16:05:00,"Shai GilgeousAlexander   NBARisingStars 16 POINTS3 REBOUNDS3 ASSISTS1 BLOCKNBAAllStar   "
"588486669","NBACanada",2020-02-15 15:40:00,"Brandon Clarke   NBARisingStars 22 POINTS8 REBOUNDS2 ASSISTSNBAAllStar   "
"588486669","NBACanada",2020-02-15 15:15:00,"RJ Barrett   NBARisingStars 27 POINTS6 REBOUNDS5 ASSISTS3 STEALSNBAAllStar   "
"588486669","NBACanada",2020-02-15 14:50:00,"Check out the TOP PLAYS from the Rising Stars Game ⭐️ The NBAAllStar top plays are presented by  "
"588486669","NBACanada",2020-02-15 14:30:00,"NBARisingStars Assist of the Night Ja Morant of Team USA "
"588486669","NBACanada",2020-02-15 14:10:34,"NBARisingStars Dunk of the Night Miles Bridges of Team USA "
"588486669","NBACanada",2020-02-15 13:20:13,"Where to Watch  Presented by PROLINE "
"588486669","NBACanada",2020-02-15 03:43:40," Canadian Connection NBAAllStar "
"588486669","NBACanada",2020-02-15 01:06:36,"Nick Nurse  President Barack Obama share a moment during the NBA Cares Day of Service NBAAllStar   "
"588486669","NBACanada",2020-02-14 23:15:00,"Shai Nickeil RJ  Clarke discuss their excitement on playing for   NBAAllStar  NBARisingStars "
"588486669","NBACanada",2020-02-14 22:27:47,"📸 Nickeil AlexanderWalker NBAAllStar   "
"588486669","NBACanada",2020-02-14 22:26:06,"Brandon Clarke   Rising StarVancouver BC ️ Chicago ILNBAAllStar   "
"588486669","NBACanada",2020-02-14 22:17:31,"📸 Shai GilgeousAlexander NBAAllStar   "
"588486669","NBACanada",2020-02-14 22:00:00,"Check out the Canadian  around NBAAllStar Weekend "
"588486669","NBACanada",2020-02-14 21:33:00,"Head Coach of Team Giannis NICK NURSENBAAllStar   "
"588486669","NBACanada",2020-02-14 20:41:57,"RJ Barrett   Rising StarMississauga ON ️ Chicago ILNBAAllStar   "
"588486669","NBACanada",2020-02-14 20:34:58,"Check out the rosters for the NBARisingStars Game Team World vs Team USA Sportsnet  9 PMET"
"588486669","NBACanada",2020-02-14 20:06:41,"  is pumped to play alongside fellow Canadians     NBAAllStar   "
"588486669","NBACanada",2020-02-14 19:21:34,"RJ  Zion reunite at NBAAllStar 🤝 "
"588486669","NBACanada",2020-02-14 18:59:01,"Kobe Bryant appreciated greatnessFull Read ️  "
"588486669","NBACanada",2020-02-14 18:54:18,"NBARisingStars   "
"588486669","NBACanada",2020-02-14 18:33:36,"Really grateful to play with them and represent our country Brandon Clarke  shares what it means to be playing alongside fellow Canadians in the Rising Stars Game NBAAllStar   "
"588486669","NBACanada",2020-02-14 18:07:00,"A behind the scenes look of CANADIANS at the NBARisingStars Media Day NBAAllStar "
"588486669","NBACanada",2020-02-14 17:53:06,"Nickeil AlexanderWalker   Rising StarToronto ON ️ Chicago ILNBAAllStar   "
"588486669","NBACanada",2020-02-14 17:47:15,"BREAKING   has never been rejected on Valentines Day  NBAAllStar   "
"588486669","NBACanada",2020-02-14 16:52:05,"Nickeil AlexanderWalker  discusses the journey of being a rookie NBAAllStar   "
"588486669","NBACanada",2020-02-14 16:38:00," Shai GilgeousAlexander Hamilton ON ️ Chicago ILNBAAllStar "
"588486669","NBACanada",2020-02-14 15:58:38,"Brandon Clarke  showing off his  at NBAAllStar "
"588486669","NBACanada",2020-02-14 14:30:00,"Block of the Night Feb 13th Zion Williamson of the  "
"588486669","NBACanada",2020-02-14 14:05:00,"Dunk of the Night Feb 13th Jayson Tatum of the  "
"588486669","NBACanada",2020-02-14 14:02:25,"For the love of the game RJ Barrett  checks in from NBAAllStar in Chicago "
"588486669","NBACanada",2020-02-14 12:44:41,"Where to Watch  Presented by PROLINE "
"588486669","NBACanada",2020-02-13 18:38:19,"Enter for a chance to WIN 1 of 10 NBA AllStar jerseysContest is open exclusively to residents of Canada️  "
"588486669","NBACanada",2020-02-13 17:40:00,"Keeping Up With The Canadians  Andrew Wiggins  vs  27 POINTS 3 THREE POINTERS5 ASSISTS4 REBOUNDS 4 BLOCKS2 STEALS DubNation   Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-02-13 17:10:00,"Keeping Up With The Canadians  Brandon Clarke  vs  27 POINTS 6 REBOUNDS 2 STEALS GrindCity   Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-02-13 16:50:00,"Lindell Wigginton  tallied 23 PTS 4 3PT  4 REB in 23 minutes of action as the  win on the roadChangeTheGame   "
"588486669","NBACanada",2020-02-13 16:30:00,"Keeping Up With The Canadians  Tristan Thompson  vs 23 POINTS 3 THREE POINTERS11 REBOUNDSBeTheFight  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-02-13 16:00:00,"Keeping Up With The Canadians  Jamal Murray  vs 32 POINTS 3 THREE POINTERS10 ASSISTS3 REBOUNDSMileHighBasketball  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-02-13 15:30:00,"Assist of the Night Feb 12th Luka Doncic of the  "
"588486669","NBACanada",2020-02-13 15:00:00,"Dunk of the Night Feb 12th LeBron James of the  "
"588486669","NBACanada",2020-02-13 13:04:34,"Where to Watch  Presented by PROLINE  vs  8 PMET Sportsnet One "
"588486669","NBACanada",2020-02-13 13:04:02,"Where to Watch  Presented by PROLINE  vs  8 PMET TSN "
"588486669","NBACanada",2020-02-12 20:39:23,"FIVE stats to know from the  franchiserecord win streak"
"588486669","NBACanada",2020-02-12 19:25:46," GAME PREVIEW The  visit the  TONIGHT 730 PMET in their final game before the AllStar break "
"588486669","NBACanada",2020-02-12 15:50:00,"Ignas Brazdeikis  tallied 23 PTS 6 REB  4 AST in 36 minutes of action for the  ChangeTheGame   "
"588486669","NBACanada",2020-02-12 15:15:00,"Mychal Mulder  dropped 22 PTS knocked down 4 3PT  grabbed 5 REB as the  hosted the  ChangeTheGame   "
"588486669","NBACanada",2020-02-12 14:50:00,"Keeping Up With The Canadians  Shai GilgeousAlexander  vs 17 POINTS 2 THREE POINTERS5 REBOUNDSThunderUp  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-02-12 14:20:00,"Dunk of the Night Feb 11th Dejounte Murray of the  "
"588486669","NBACanada",2020-02-12 14:00:01,"ON THIS DAY Feb 12 2000 in Oakland California Vince Carter was crowned the NBA Dunk Contest Chion "
"588486669","NBACanada",2020-02-12 13:45:00,"Block of the Night Feb 11th Joel Embiid of the  "
"588486669","NBACanada",2020-02-12 13:07:06,"Where to Watch  Presented by PROLINE  vs   10 PMET TSN "
"588486669","NBACanada",2020-02-12 13:06:38,"Where to Watch  Presented by PROLINE  vs   730 PMET TSN "
"588486669","NBACanada",2020-02-11 18:29:11,"Andrew Wiggins  is getting a warm welcome in San Fran "
"588486669","NBACanada",2020-02-11 18:07:45,"The  set NEW Canadian sport record "
"588486669","NBACanada",2020-02-11 16:45:00,"Keeping Up With The Canadians  Andrew Wiggins  vs 18 POINTS 2 THREE POINTERS4 ASSISTSDubNation  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-02-11 16:36:28,"Pascal Siakam stuffed the stat sheet in the  win over Minnesota 🌶 34 POINTS6 THREE POINTERS6 REBOUNDS5 ASSISTS2 STEALSWeTheNorth "
"588486669","NBACanada",2020-02-11 16:20:00,"Kyle Lowry tallied 27 PTS 4 3PT 11 AST  7 REB as the  get their 15th consecutive WWeTheNorth "
"588486669","NBACanada",2020-02-11 15:55:00,"Keeping Up With The Canadians  Kelly Olynyk  vs 12 POINTS 11 ASSISTS6 REBOUNDS1 BLOCKHEATTwitter  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-02-11 15:10:00,"Keeping Up With The Canadians  Jamal Murray  vs 26 POINTS 2 THREE POINTERS6 ASSISTSMileHighBasketball  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-02-11 14:40:00,"Dunk of the Night Feb 10th Cameron Johnson of the  "
"588486669","NBACanada",2020-02-11 14:15:00,"Assist of the Night Feb 10th Fred VanVleet of the  "
"588486669","NBACanada",2020-02-11 13:31:28,"Where to Watch  Presented by PROLINE  vs   930 PMET Sportnset One "
"588486669","NBACanada",2020-02-11 13:31:05,"Where to Watch  Presented by PROLINE  vs  7 PMET Sportnset One "
"588486669","NBACanada",2020-02-11 03:19:14,"15 in a row Feeling the love "
"588486669","NBACanada",2020-02-11 03:19:00,"With their win over Minnesota the  now hold the record for LONGEST WIN STREAK by a Canadianbased professional sport franchise 1️⃣   15 W2️⃣   14 W3️⃣   12 W4️⃣   11 W5️⃣   11 W6️⃣   11 W "
"588486669","NBACanada",2020-02-11 03:12:33,"The  get their 15TH consecutive WIN as they top Minnesota 137126Pascal Siakam 34 PTS 6 3PT 6 REBKyle Lowry 27 PTS 11 AST 7 REBOG Anunoby 25 PTS 12 REB 3 STLRondae HollisJefferson 21 PTS 6 REBFred VanVleet 16 PTS 8 AST 3 STL "
"588486669","NBACanada",2020-02-11 01:52:08,"⭐️ NBAAllStar Bound ⭐️ "
"588486669","NBACanada",2020-02-10 21:42:36,"The  crack the TOP 3 in the lasted NBA Power Rankings  "
"588486669","NBACanada",2020-02-10 20:33:41,"Kyle Lowry  DeMar DeRozan among NBA players announced as finalists for the 2020 US Olympic Basketball Team "
"588486669","NBACanada",2020-02-10 19:39:00," GAME PREVIEW The  seek their 15th consecutive win as they host the  TONIGHT 730 PMET on Sportsnet One"
